40260,-15506,-1356,3722,3,-39,0,253
40261,-15772,-1526,3530,-26,-23,-26,253
40262,-15850,-1768,3504,-27,-8,-15,253
40263,-16200,-1780,3424,-35,-15,7,253
40264,-15800,-1438,3920,-21,-25,36,253
40265,-15718,-1426,3714,-21,11,14,253
40266,-15784,-1576,3552,-15,10,-1,253
40267,-15754,-1634,3406,-40,-7,20,253
40268,-15460,-1388,3502,-30,-58,31,253
40269,-15606,-1626,4054,-11,-57,-41,253
40270,-15742,-1750,3772,-13,-7,-27,253
40271,-15812,-1442,3274,-20,-21,-1,253
40272,-15780,-1348,3470,-21,-69,-31,253
40273,-15934,-1580,3646,-29,-61,-49,253
40274,-15816,-1818,3802,4,20,32,253
40275,-15572,-1566,3318,-16,-31,45,253
40276,-15418,-1492,3560,-25,-66,41,253
40277,-15258,-1448,4022,-12,-58,16,253
40278,-15396,-1456,3880,-5,-19,-19,253
40279,-15662,-1732,3724,-9,-1,-25,253
40280,-15594,-1506,3718,-4,-34,-8,253
40281,-15614,-1348,3682,-4,-51,-28,253
40282,-15728,-1584,3892,-7,-35,-45,253
40283,-15830,-1548,3780,2,-23,-39,253
40284,-15838,-1646,3630,-5,-24,-34,253
40285,-15878,-1812,3426,14,-16,-38,253
40286,-16104,-1788,2984,-11,-39,-28,253
40287,-16172,-1484,3002,-49,-110,-38,253
40288,-16302,-2024,4144,-85,-178,-35,253
40289,-16128,-2050,4738,-36,-124,40,253
40290,-15398,-1822,3612,-33,-1,64,253
40291,-13580,-1528,3436,-16,-167,195,253
40292,-11862,300,3806,-51,-219,101,253
40293,-10000,-28,2902,-118,-163,-129,253
40294,-9898,2010,674,2,-493,-524,253
40295,-10478,672,2748,0,-991,-951,253
40296,-12898,-3748,8054,8,-871,-1358,253
40297,-17062,-5782,8328,160,-536,-1434,253
40298,-21890,-6064,7760,138,-230,-1422,253
40299,-28276,-7804,8386,56,19,-1384,253
40300,-32768,-14098,9132,-96,529,-517,253
40301,-32768,-15948,9350,-35,1000,1237,253
40302,-32768,-16688,8242,-233,1561,2215,253
40303,-29124,-16198,7014,-621,1956,2900,253
40304,-25036,-15370,6618,-589,2066,3216,253
40305,-21126,-15610,5180,-752,2122,3563,253
40306,11360,8292,5566,387,595,5074,253
40307,13178,13160,3104,221,1213,3364,253
40308,13208,12878,-4910,406,828,1641,253
40309,13660,15298,-8010,407,-121,974,253
40310,14264,17238,-4152,-135,-892,-286,253
40311,11974,13612,-3880,-451,-1088,-1507,253
40312,9400,10878,-3418,-315,-1678,-2558,253
40313,7114,5430,3216,-552,-2437,-3908,253
40314,-2724,-10090,12122,464,-1366,-5860,253
40315,-12990,-24346,10580,461,-1222,-6418,253
40316,-22266,-32768,8138,236,-1204,-5053,253
40317,-28050,-28968,8768,785,-1952,-3608,253
40318,-30398,-21036,12204,378,-1373,-1882,253
40319,-29770,-14180,10526,79,-738,-1059,253
40320,-29580,-10730,8674,82,-243,-707,253
40321,-29608,-9888,6396,-75,-123,-282,253
40322,-27874,-9356,7226,-307,-304,250,253
40323,-22254,-10378,12964,-134,-12,1000,253
40324,-19520,-9528,11344,-151,647,1394,253
40325,-16958,-7790,8164,-232,1017,1719,253
40326,-14942,-5854,6798,-212,1017,1819,253
40327,-13462,-4092,5926,-101,839,1706,253
40328,-11840,-3128,4766,4,636,1316,253
40329,-11214,-2832,4272,39,527,1153,253
40330,-11066,-2378,4054,60,321,905,253
40331,-11954,-2872,4798,-33,324,474,253
40332,-11972,-2128,4180,29,371,422,253
40333,-12460,-762,2904,49,279,291,253
40334,-12964,-652,2572,37,96,86,253
40335,-13424,-676,2754,-15,-10,-63,253
40336,-14974,-1408,3518,-139,-130,-187,253
40337,-15526,-1398,3684,-122,-206,-183,253
40338,-15650,-1266,4112,-106,-251,-213,253
40339,-16214,-1764,4656,-97,-181,-261,253
40340,-16856,-2336,4586,-78,-110,-223,253
40341,-17178,-2262,4126,-67,-76,-6,253
40342,-16972,-2082,4530,-44,-80,37,253
40343,-16804,-2256,4470,-69,-14,67,253
40344,-16826,-2482,4268,-109,21,142,253
40345,-16154,-2130,4248,-94,-2,216,253
40346,-15248,-1612,4322,-79,5,191,253
40347,-14966,-1684,4214,-79,4,140,253
40348,-14508,-1528,3828,-54,-55,63,253
40349,-14286,-1450,4436,-10,-91,-16,253
40350,-14452,-1480,4368,-7,-39,-103,253
40351,-15362,-2036,3912,-9,-38,-158,253
40352,-15642,-2032,4048,-16,-99,-141,253
40353,-15914,-2204,4172,-50,-95,-113,253
40354,-16012,-2118,4032,-72,-91,-75,253
40355,-16130,-1864,4134,-68,-128,-54,253
40356,-16082,-2180,5188,-54,-89,-27,253
40357,-16310,-2382,4896,-35,-1,22,254
40358,-16304,-2238,4404,-33,15,74,254
40359,-15992,-2082,4402,-36,-27,90,254
40360,-15668,-2010,4486,-34,-31,104,254
40361,-15174,-1768,4440,-20,-5,90,254
40362,-15058,-1824,4378,4,-11,64,254
40363,-14990,-1942,4326,-9,-24,34,254
40364,-15014,-2146,4192,-27,-34,23,254
40365,-14986,-1808,4254,-17,-39,-20,254
40366,-15316,-2040,4260,-31,-22,-68,254
40367,-15656,-2240,4164,-40,-48,-43,254
40368,-15858,-1950,4268,-51,-77,-33,254
40369,-15870,-2026,4692,-50,-81,-17,254
40370,-15850,-1826,4676,-36,-51,-5,254
40371,-16002,-1738,4806,-31,-32,-6,254
40372,-15884,-1934,4682,5,17,16,254
40373,-15916,-2086,4296,2,19,27,254
40374,-15692,-2148,4170,-7,-7,56,254
40375,-15324,-1994,4326,-11,-31,69,254
40376,-15102,-1768,4426,-5,-41,43,254
40377,-15054,-2142,4530,8,7,12,255
40378,-15124,-1928,4206,14,11,15,255
40379,-15262,-1958,4150,8,-48,-12,255
40380,-15356,-1988,4464,-5,-58,-28,255
40381,-15404,-2062,4424,1,-26,-34,255
40382,-15758,-1886,4124,-35,-42,10,255
40383,-15594,-2010,4458,-41,-68,11,255
40384,-15448,-2038,4610,-39,-45,10,255
40385,-15504,-2000,4458,-28,-27,6,255
40386,-15584,-1994,4532,-15,-23,21,255
40387,-15456,-2020,4546,-13,-17,22,255
40388,-15522,-1956,4496,-7,-22,13,255
40389,-15524,-2078,4526,-8,-25,2,255
40390,-15502,-2200,4442,-6,-17,25,255
40391,-15378,-1684,4310,-4,-36,5,255
40392,-15522,-2066,4498,-9,-30,-17,255
40393,-15580,-2320,4438,0,-2,6,255
40394,-15554,-1952,4206,-9,-29,25,255
40395,-15346,-1912,4344,-17,-46,14,255
40396,-15444,-2036,4358,-19,-24,2,255
40397,-15482,-1990,4486,-9,-42,9,256
40398,-15420,-2106,4300,-19,-24,15,256
40399,-15448,-1990,4614,4,-4,7,256
40400,-15500,-1986,4324,-1,18,7,256
40401,-15486,-1962,4168,-5,-16,8,256
40402,-15504,-1910,4226,-18,-39,4,256
40403,-15612,-1900,4444,-20,-46,-2,256
40404,-15592,-1956,4482,-13,-25,12,256
40405,-15558,-1992,4432,-3,-29,4,256
40406,-15532,-2060,4390,-13,-9,11,256
40407,-15410,-1894,4094,-9,-25,20,256
40408,-15446,-2012,4434,-8,-51,11,256
40409,-15222,-2134,4532,0,-7,1,256
40410,-15496,-1904,4168,-5,-6,-11,256
40411,-15480,-2074,4372,-16,-17,-1,256
40412,-15322,-1738,4288,-9,-35,4,256
40413,-15486,-1824,4404,-17,-36,-22,256
40414,-15594,-2134,4260,-14,-35,-3,256
40415,-15418,-1832,4498,-9,-41,-15,256
40416,-15754,-2214,4422,-22,-43,30,256
40417,-15420,-1964,4624,-24,-41,55,257
40418,-15388,-1758,4490,-13,-26,28,257
40419,-15488,-1930,4566,-8,-19,0,257
40420,-15488,-1984,4274,-1,0,19,257
40421,-15488,-1884,4268,6,-40,6,257
40422,-15516,-2144,4538,0,-45,-11,257
40423,-15632,-2256,4552,-4,1,8,257
40424,-15550,-2058,4314,8,-1,34,257
40425,-15204,-1730,4304,-5,-53,22,257
40426,-15352,-1884,4554,-4,-48,-9,257
40427,-15444,-2138,4482,5,-12,-14,257
40428,-15576,-2256,4352,5,-4,4,257
40429,-15438,-2064,4406,-5,-24,17,257
40430,-15320,-1910,4378,-17,-36,-1,257
40431,-15548,-2030,4488,-6,-30,-14,257
40432,-15554,-2058,4520,3,-7,-1,257
40433,-15390,-1940,4382,-11,-40,18,257
40434,-15422,-2020,4454,-7,-23,-7,257
40435,-15532,-2136,4320,-6,-8,3,257
40436,-15558,-1990,4214,-17,-27,6,257
40437,-15562,-1998,4430,-28,-36,8,257
40438,-15426,-1716,4464,-7,-34,26,257
40439,-15430,-1852,4536,-9,-26,-9,257
40440,-15606,-2074,4296,-13,-15,-6,257
40441,-15492,-2102,4214,-14,-30,19,257
40442,-15350,-1848,4592,-9,-39,12,257
40443,-15438,-2000,4334,-7,2,-14,257
40444,-15610,-2022,4170,-3,-8,-6,257
40445,-15518,-2082,4336,-17,-42,10,257
40446,-15466,-2000,4370,-12,-40,15,257
40447,-15486,-1958,4278,-18,-29,7,257
40448,-15586,-2074,4446,-37,-43,-6,257
40449,-15530,-2254,4670,-26,-42,14,257
40450,-15512,-1918,4260,4,-16,-23,257
40451,-15522,-2278,4244,-8,-25,-4,257
40452,-15544,-2110,4042,-20,-42,14,257
40453,-15414,-1992,4570,-21,-64,7,257
40454,-15396,-2036,4668,-9,-11,2,257
40455,-15528,-2018,4272,-6,0,4,257
40456,-15516,-2002,4330,-8,-22,6,257
40457,-15618,-1972,4280,-24,-32,3,257
40458,-15480,-1882,4640,-15,-55,20,257
40459,-15412,-1982,4706,-12,-28,7,257
40460,-15518,-2062,4412,-2,-5,3,257
40461,-15552,-1900,4296,-4,-20,2,257
40462,-15474,-1982,4406,-19,-43,6,257
40463,-15484,-2094,4708,-13,-25,8,257
40464,-15352,-1986,4624,13,-8,10,257
40465,-15392,-1988,4302,6,-4,-6,257
40466,-15582,-2136,4182,-17,-23,-7,257
40467,-15482,-1834,4378,-17,-10,1,257
40468,-15454,-2024,4392,-2,-30,8,257
40469,-15480,-2008,4530,-9,-26,6,257
40470,-15550,-2062,4388,-6,-18,10,257
40471,-15310,-1924,4306,-7,-21,24,257
40472,-15306,-1726,4208,-13,-59,-7,257
40473,-15440,-2172,4658,-11,-54,-16,257
40474,-15514,-2306,4642,0,-20,-9,257
40475,-15646,-2090,4282,-7,-14,20,257
40476,-15400,-1744,4232,-17,-33,24,257
40477,-15246,-1812,4302,-20,-41,-1,257
40478,-15656,-2220,4446,-19,-42,-6,257
40479,-15576,-2180,4658,-19,-41,15,257
40480,-15510,-1888,4566,-9,-31,19,257
40481,-15488,-2006,4532,-8,-16,11,257
40482,-15344,-1904,4440,-11,-22,12,257
40483,-15688,-2100,4286,-22,-11,18,257
40484,-15458,-1900,4454,-20,-40,29,257
40485,-15414,-1852,4654,-5,-27,6,257
40486,-15540,-1948,4562,-6,-10,-2,257
40487,-15670,-2140,4450,0,-24,14,257
40488,-15474,-2060,4566,-9,-21,18,257
40489,-15422,-2014,4554,-11,-18,20,257
40490,-15408,-2020,4488,3,-15,13,257
40491,-15450,-2000,4350,7,-11,11,257
40492,-15478,-2024,4178,-6,-23,11,257
40493,-15466,-1998,4364,-12,-44,22,257
40494,-15418,-1904,4484,-11,-46,13,257
40495,-15478,-2062,4596,3,-13,6,257
40496,-15472,-2066,4232,-5,2,10,257
40497,-15544,-1984,4064,-16,-21,17,257
40498,-15494,-2032,4426,-30,-56,17,257
40499,-15396,-1950,4646,-23,-36,24,257
40500,-15410,-1816,4158,-6,-16,32,257
40501,-15528,-2128,4698,-14,-37,-16,257
40502,-15642,-2292,4654,-13,-6,6,257
40503,-15554,-2018,4392,-16,-6,39,257
40504,-15268,-1784,4330,-15,-46,45,257
40505,-15168,-1758,4680,-15,-50,9,257
40506,-15392,-2028,4590,3,0,-14,257
40507,-15638,-2170,4246,-5,-11,-3,257
40508,-15460,-2008,4252,-24,-52,15,257
40509,-15270,-1780,4594,-26,-50,8,257
40510,-15384,-1908,4686,-6,-28,-18,257
40511,-15618,-2062,4328,0,-1,-10,257
40512,-15606,-2052,4192,1,-18,8,257
40513,-15560,-1916,4324,-13,-47,9,257
40514,-15484,-1996,4540,-23,-44,8,257
40515,-15460,-1960,4484,-12,-31,8,257
40516,-15482,-1986,4482,-20,-32,25,257
40517,-15414,-1894,4496,-18,-30,10,257
40518,-15474,-1948,4518,-13,-22,-4,257
40519,-15520,-1956,4430,-11,-21,13,257
40520,-15514,-1840,4380,10,-41,19,257
40521,-15526,-1932,4490,2,-8,5,257
40522,-15532,-2032,4234,-9,-1,9,257
40523,-15552,-1966,4240,-14,-30,16,257
40524,-15364,-2020,4424,-23,-39,19,257
40525,-15308,-1916,4360,-24,-24,15,257
40526,-15358,-1854,4358,-27,-45,-9,257
40527,-15418,-1986,4552,-27,-36,-13,257
40528,-15506,-2074,4622,-14,-28,-1,257
40529,-15420,-1880,4610,-2,-28,5,257
40530,-15384,-1988,4436,-2,-19,1,257
40531,-15568,-1914,4430,-16,-50,-9,257
40532,-15536,-2080,4590,-13,-42,3,257
40533,-15468,-2106,4252,-37,-71,2,257
40534,-15428,-2014,4564,-39,-74,16,257
40535,-15474,-2018,4728,-43,-37,20,257
40536,-15402,-1782,4546,-24,-28,22,257
40537,-15302,-1762,4532,-29,-47,7,257
40538,-15408,-1840,4798,-16,-64,-12,257
40539,-15540,-2152,4898,-13,-35,-10,257
40540,-15592,-1906,4514,-6,-34,36,257
40541,-15366,-1764,4654,-5,-52,26,257
40542,-15304,-1886,4740,-4,-28,2,257
40543,-15512,-2090,4516,-6,-9,-8,257
40544,-15662,-2136,4322,-7,-50,18,257
40545,-15266,-1794,4590,-18,-32,28,257
40546,-15308,-1806,4484,-15,-41,4,257
40547,-15404,-1974,4762,-9,-50,-9,257
40548,-15522,-2076,4670,-5,-36,-8,257
40549,-15630,-1914,4696,-22,-39,10,257
40550,-15438,-1914,4438,6,-18,3,257
40551,-15518,-2018,4474,0,-20,8,257
40552,-15560,-2000,4340,-16,-24,13,257
40553,-15448,-1958,4524,-27,-52,16,257
40554,-15310,-1926,4808,-3,3,6,257
40555,-15460,-1858,4356,8,5,8,257
40556,-15456,-2066,4336,-18,-16,9,257
40557,-15574,-1858,4408,-17,-39,23,257
40558,-15362,-1988,4584,-17,-50,19,257
40559,-15390,-1924,4580,-27,-39,-2,257
40560,-15430,-1920,4720,-13,-30,8,257
40561,-15370,-1890,4616,-8,-16,2,257
40562,-15504,-2078,4422,-10,-14,10,257
40563,-15412,-1946,4470,-8,-41,25,257
40564,-15432,-1828,4536,-23,-31,10,257
40565,-15436,-1936,4686,-25,-37,6,257
40566,-15406,-2008,4672,-19,-44,15,257
40567,-15344,-1936,4470,-6,3,-2,257
40568,-15384,-1932,4382,-14,-42,9,257
40569,-15354,-1762,4822,-11,-58,-2,257
40570,-15532,-2052,4788,-2,-8,-15,257
40571,-15468,-1954,4522,3,-25,14,257
40572,-15342,-1712,4500,1,-43,10,257
40573,-15346,-1896,4592,0,-42,-12,257
40574,-15442,-2050,4522,-4,-27,-12,257
40575,-15492,-2040,4494,-31,-57,5,257
40576,-15424,-1938,4908,-24,-61,6,257
40577,-15318,-1880,4878,-23,-24,-1,257
40578,-15398,-1814,4482,-10,-8,-6,257
40579,-15410,-1958,4476,-23,-53,-6,257
40580,-15354,-2064,4964,-20,-67,-7,257
40581,-15532,-2044,4818,-21,-35,0,257
40582,-15480,-1864,4766,-11,-29,11,257
40583,-15368,-1886,4852,-1,-34,4,257
40584,-15416,-1936,4584,-14,-23,1,257
40585,-15292,-2036,4760,-16,-44,6,257
40586,-15334,-2022,4834,-7,-36,5,257
40587,-15368,-2056,4546,-12,-19,11,257
40588,-15476,-1838,4552,-9,-31,7,257
40589,-15434,-2004,4914,-15,-27,-9,257
40590,-15440,-2122,4722,-7,-16,0,257
40591,-15462,-1974,4516,-7,-24,6,257
40592,-15462,-2044,4632,-13,-38,6,257
40593,-15316,-2028,4744,-18,-27,8,257
40594,-15496,-2060,4772,-13,-27,7,257
40595,-15364,-1976,4644,-7,-24,23,257
40596,-15322,-1840,4556,-8,-33,4,257
40597,-15346,-2060,4648,-13,-38,-6,257
40598,-15440,-2044,4724,-23,-38,7,257
40599,-15374,-1930,4950,-10,-40,19,257
40600,-15286,-1810,4804,-16,-10,10,257
40601,-15342,-1898,4866,-2,-55,9,257
40602,-15410,-2010,4974,-10,-23,1,257
40603,-15386,-2028,4802,4,-2,9,257
40604,-15404,-1916,4632,8,-3,10,257
40605,-15420,-1916,4660,0,-18,5,257
40606,-15354,-2002,4546,6,-10,4,257
40607,-15510,-2026,4466,-9,-28,1,257
40608,-15400,-2042,4676,-13,-58,20,257
40609,-15350,-1882,5006,-2,-47,21,257
40610,-15234,-2028,4860,-1,0,1,257
40611,-15498,-2084,4242,-17,-44,28,257
40612,-15504,-2008,4662,-41,-98,31,257
40613,-15376,-2080,4856,-29,-82,40,257
40614,-15298,-1764,4938,-14,-63,38,257
40615,-15238,-1820,4950,-14,-36,14,257
40616,-15370,-1840,4782,-4,-18,4,257
40617,-15358,-1844,4760,-8,-16,0,257
40618,-15302,-1904,5094,-14,-25,4,257
40619,-15360,-1894,4894,-6,2,5,257
40620,-15324,-1804,4788,-3,-23,-9,257
40621,-15454,-1952,4890,-10,-15,-8,257
40622,-15366,-2066,4800,-9,-8,6,257
40623,-15362,-1712,4600,-4,-30,4,257
40624,-15358,-1744,4938,-6,-42,-10,257
40625,-15404,-1960,4938,20,10,-10,257
40626,-15472,-2076,4426,17,34,1,257
40627,-15548,-1952,4238,0,-21,17,257
40628,-15346,-1926,4708,-20,-55,11,257
40629,-15508,-2042,4892,-25,-26,10,257
40630,-15310,-1812,4650,-13,-16,27,257
40631,-15302,-1844,4578,-11,-33,10,257
40632,-15484,-1942,4664,-20,-35,4,257
40633,-15436,-2094,4790,-20,-37,17,257
40634,-15468,-2082,4852,-20,-24,23,257
40635,-15394,-1918,4774,-22,-15,2,257
40636,-15298,-1854,4576,-23,-31,27,257
40637,-15250,-1894,4688,-22,-36,14,257
40638,-15284,-1810,4562,-30,-32,-10,257
40639,-15398,-2038,4606,-39,-48,-20,257
40640,-15468,-2160,4920,-33,-46,-3,257
40641,-15420,-1786,4830,-32,-30,28,257
40642,-15348,-1768,4952,-31,-43,13,257
40643,-15328,-1988,4930,-30,-42,21,257
40644,-15346,-1786,4832,-37,-49,29,257
40645,-15340,-1802,4984,-26,-51,17,257
40646,-15426,-1900,4864,-4,-18,13,257
40647,-15256,-1928,4704,4,-17,10,257
40648,-15374,-1898,4564,-11,-11,3,257
40649,-15360,-2012,4606,-17,-32,-13,257
40650,-15480,-2094,4642,-50,-31,2,257
40651,-15294,-1730,4926,4,-60,-13,257
40652,-15444,-2058,5022,2,-20,-33,257
40653,-15632,-2318,4638,-24,33,-1,257
40654,-15722,-2134,4356,-27,-11,30,257
40655,-15386,-1714,4820,-56,-87,47,257
40656,-15202,-1494,5334,-28,-76,20,257
40657,-15158,-1754,5464,-2,-20,-13,257
40658,-15452,-1996,5002,21,26,-18,257
40659,-15524,-1992,4636,22,7,-4,257
40660,-15282,-1746,4908,23,-51,-7,257
40661,-15286,-1844,4906,19,-28,-30,257
40662,-15424,-2052,4824,17,-16,-32,257
40663,-15502,-2056,4796,22,-2,-14,257
40664,-15364,-2126,4564,8,8,1,257
40665,-15270,-1930,4536,-7,-33,-2,257
40666,-15466,-2128,4536,-25,-35,11,257
40667,-15486,-1990,4526,11,-91,19,257
40668,-15462,-1890,4638,-3,-38,27,257
40669,-15434,-1882,4780,8,-118,26,257
40670,-15608,-1908,4848,-49,-97,85,257
40671,-14942,-1392,5070,55,-164,34,257
40672,-15094,-1806,5586,52,-124,-16,257
40673,-15426,-1836,4918,-8,16,44,257
40674,-15304,-1834,4594,-20,-13,30,257
40675,-15330,-1820,4880,-16,-57,21,257
40676,-15212,-1794,5110,-23,-63,35,257
40677,-15190,-1722,5084,-18,-25,6,257
40678,-15492,-1884,4754,-22,-17,10,257
40679,-15344,-1620,4872,-25,-55,16,257
40680,-15320,-1920,4884,-33,-39,19,257
40681,-15422,-1764,4946,-33,-31,23,257
40682,-15400,-1880,4988,-44,-44,27,257
40683,-15284,-1860,5114,-47,-49,34,257
40684,-15284,-1886,5094,-52,-40,53,257
40685,-15120,-1466,5076,-46,-81,62,257
40686,-14978,-1230,5296,-24,-74,-21,257
40687,-14938,-1206,5512,-10,-34,-116,257
40688,-14982,-1956,5566,31,15,-175,257
40689,-15872,-2906,4892,9,59,-56,257
40690,-15370,-1854,4728,-21,-78,73,257
40691,-15178,-1406,5066,-48,-78,39,257
40692,-14902,-1200,5480,-13,-67,-43,257
40693,-15046,-1608,5530,31,-22,-102,257
40694,-15310,-2020,5310,73,8,-106,257
40695,-15468,-2262,5222,84,22,-54,257
40696,-15294,-2060,4960,60,34,-33,257
40697,-15224,-1896,5084,50,26,-34,257
40698,-15236,-1808,4908,35,33,-29,257
40699,-15360,-1824,4816,16,27,-37,257
40700,-15496,-2028,5034,-2,6,-25,257
40701,-15372,-2018,5140,2,16,-1,257
40702,-15432,-2266,4638,-43,39,26,257
40703,-15392,-1988,4570,-70,32,44,257
40704,-15360,-1928,4570,-81,5,37,257
40705,-15122,-1804,4906,-58,-15,11,257
40706,-15280,-2154,4816,-51,16,3,257
40707,-15328,-2062,4666,-40,-5,14,257
40708,-15364,-2002,4784,-34,-34,-2,257
40709,-15648,-2434,5032,-36,-15,16,257
40710,-15640,-1992,4740,17,-4,82,257
40711,-15410,-1800,4518,-4,-5,77,257
40712,-15260,-1612,4424,26,-41,81,257
40713,-15290,-1542,4660,18,-55,21,257
40714,-15280,-1890,4998,-10,-39,11,257
40715,-15414,-1872,4784,2,2,6,257
40716,-15282,-1960,4908,-7,18,3,257
40717,-15274,-1924,4760,6,38,5,257
40718,-15390,-1896,4368,-4,37,4,257
40719,-15378,-2154,4812,-17,-34,-3,257
40720,-15206,-1904,4686,-15,-25,20,257
40721,-15298,-2084,4622,-16,-9,10,257
40722,-15422,-2014,4670,-9,-19,14,257
40723,-15390,-1900,4532,-10,-26,11,257
40724,-15394,-1896,4874,-18,-18,-2,257
40725,-15496,-1854,4988,28,-2,26,257
40726,-15608,-1788,4886,1,34,45,257
40727,-15564,-1980,4532,6,51,51,257
40728,-15616,-1688,4436,17,12,60,257
40729,-15426,-1478,4640,19,-15,44,257
40730,-15446,-1602,4622,20,-3,-9,257
40731,-15488,-1816,4470,18,-7,-10,257
40732,-15414,-1680,4366,10,-22,3,257
40733,-15318,-1560,4222,-4,-45,-9,257
40734,-15288,-1706,4476,-5,-65,-47,257
40735,-15536,-2012,4774,-4,-41,-36,257
40736,-15622,-1862,4506,-2,-33,-19,257
40737,-15492,-1908,4626,-6,-39,-18,257
40738,-15430,-1932,4604,-15,-36,-21,257
40739,-15474,-1980,4768,8,-28,-12,257
40740,-15474,-1898,4598,1,-15,1,257
40741,-15426,-1762,4426,-5,-39,13,257
40742,-15540,-1728,4488,-14,-62,14,257
40743,-15416,-1948,4826,-45,-63,10,257
40744,-15326,-2130,4854,-33,14,11,257
40745,-15388,-1900,4564,-22,19,30,257
40746,-15404,-1736,4250,-42,-18,46,257
40747,-15292,-1728,4760,-34,-78,34,257
40748,-15166,-1776,4968,-21,-48,17,257
40749,-15508,-2066,4538,-17,-18,26,257
40750,-15622,-1988,4484,-34,-30,47,257
40751,-15512,-1954,4586,-40,-32,62,257
40752,-15432,-1720,4648,-32,-28,26,257
40753,-15552,-1820,4516,-34,-33,21,257
40754,-15458,-1882,4768,-48,-39,30,257
40755,-15230,-1604,4672,-14,-27,10,257
40756,-15188,-1632,4512,-21,-24,-36,257
40757,-15168,-1708,4568,-29,-32,-67,257
40758,-15408,-1992,4628,-35,-46,-69,257
40759,-15492,-2050,4806,-22,-47,-45,257
40760,-15458,-1848,4848,-15,-16,-36,257
40761,-15496,-1810,4794,-2,11,-55,257
40762,-15580,-2072,4448,-17,6,-39,257
40763,-15546,-1900,4602,-18,-58,-5,257
40764,-15402,-1894,4876,-12,-64,-12,257
40765,-15348,-1946,4970,7,-10,-18,257
40766,-15296,-1920,4634,18,-11,-10,257
40767,-15272,-1864,4472,11,-22,-12,257
40768,-15370,-2040,4620,-1,-44,-20,257
40769,-15372,-1780,4708,-2,-30,21,257
40770,-15412,-2070,4690,-6,-32,-9,257
40771,-15384,-2086,4720,-5,-33,-1,257
40772,-15472,-2034,4770,4,-40,1,257
40773,-15466,-2108,4958,-6,-20,9,257
40774,-15474,-1930,4590,4,5,17,257
40775,-15596,-2040,4432,-16,-18,26,257
40776,-15528,-1992,4470,-21,-47,42,257
40777,-15358,-1872,4766,-22,-50,29,257
40778,-15386,-1982,4758,-24,-25,16,257
40779,-15398,-2004,4706,-18,-15,19,257
40780,-15248,-1830,4824,-1,-53,15,257
40781,-15276,-1864,5006,0,-40,-10,257
40782,-15332,-2074,4736,-6,-7,-4,257
40783,-15442,-2010,4560,2,-10,4,257
40784,-15318,-1878,4528,-7,-29,12,257
40785,-15262,-1870,4464,-12,-56,-3,257
40786,-15086,-1846,4622,-11,-54,-37,257
40787,-15572,-2128,4722,-46,-56,-48,257
40788,-15500,-2386,4964,-24,-52,-15,257
40789,-15420,-2020,4784,-31,6,15,257
40790,-15478,-1854,4682,-26,4,-2,257
40791,-15612,-1966,4506,-40,-10,-5,257
40792,-15528,-1954,4666,-44,-45,17,257
40793,-15460,-2004,4756,-69,-52,22,257
40794,-15362,-2094,5144,-10,-33,34,257
40795,-15248,-2016,4958,-5,-9,35,257
40796,-15150,-1884,4720,4,-15,18,257
40797,-15106,-2090,4612,-13,-22,8,257
40798,-15152,-1982,4504,-15,-46,7,257
40799,-15220,-2152,5026,-13,-49,-16,257
40800,-15200,-2106,4862,1,-14,-17,257
40801,-15372,-2118,4562,-4,-2,-19,257
40802,-15484,-2084,5178,-12,-21,-13,257
40803,-15544,-1970,4706,2,5,9,257
40804,-15452,-2070,4636,0,-27,7,257
40805,-15382,-2040,4746,4,-25,13,257
40806,-15436,-2072,4646,-5,-24,9,257
40807,-15352,-2086,4694,-2,-33,0,257
40808,-15372,-2150,4690,-14,-25,11,257
40809,-15318,-1860,4782,-9,-72,1,257
40810,-15216,-2168,5206,-10,-30,-4,257
40811,-15208,-1948,4742,2,16,1,257
40812,-15386,-1862,4272,14,-11,-21,257
40813,-15440,-2162,4636,-11,-47,-23,257
40814,-15110,-1916,4718,-8,-53,1,257
40815,-14964,-1792,4804,-7,-49,-24,257
40816,-14926,-1830,4646,-15,-49,-42,257
40817,-15276,-2196,4926,19,-74,-94,257
40818,-15618,-2572,5016,-15,-64,-81,257
40819,-15538,-1794,4416,-38,-35,61,257
40820,-15292,-1840,4826,-50,-58,22,257
40821,-15342,-2192,5212,-8,-48,2,257
40822,-15328,-2410,5174,-2,-4,3,257
40823,-15256,-2162,4808,-4,18,12,257
40824,-15304,-2168,4654,-10,-9,15,257
40825,-15076,-1970,4830,-12,-39,19,257
40826,-15150,-2218,5150,0,-33,-33,257
40827,-15450,-2362,4838,-4,-6,-24,257
40828,-15526,-2320,4788,0,-25,1,257
40829,-15428,-2294,4908,-10,-30,10,257
40830,-15398,-2248,4936,-14,-21,18,257
40831,-15272,-2044,4918,-11,-28,20,257
40832,-15168,-2156,4958,-3,-24,8,257
40833,-15276,-2094,4826,0,-19,-1,257
40834,-15426,-2310,4902,-1,-29,-7,257
40835,-15442,-2284,5026,7,-17,14,257
40836,-15058,-2054,4660,-14,-49,8,257
40837,-15186,-2064,4978,-13,-57,-32,257
40838,-15384,-2468,5040,-20,-27,-35,257
40839,-15542,-2390,4926,-7,-9,-17,257
40840,-15760,-2192,4820,-15,-4,-16,257
40841,-16320,-1966,4564,-54,18,43,257
